749	227	4.0
749	230	3.0
749	232	4.0
749	233	5.0
749	239	4.0
749	254	2.0
749	257	3.0
749	271	5.0
749	322	4.0
749	357	4.0
749	358	3.0
749	365	3.0
749	402	4.0
749	403	4.0
749	428	3.0
749	429	4.0
749	431	5.0
749	472	4.0
749	480	5.0
749	485	4.0
749	496	5.0
749	501	4.0
749	523	4.0
749	526	5.0
749	527	4.0
749	576	3.0
749	578	3.0
749	622	3.0
749	635	1.0
749	642	2.0
749	685	4.0
749	705	4.0
750	271	4.0
750	288	4.0
750	306	4.0
750	322	2.0
750	323	3.0
750	358	3.0
750	873	3.0
750	881	2.0
750	886	3.0
751	7	3.0
751	11	1.0
751	21	5.0
751	42	5.0
751	56	4.0
751	96	4.0
751	111	3.0
751	117	4.0
751	179	4.0
751	181	5.0
751	194	5.0
751	202	4.0
751	214	4.0
751	216	4.0
751	227	4.0
751	239	4.0
751	257	4.0
751	310	3.0
751	323	1.0
751	332	3.0
751	347	4.0
751	367	4.0
751	402	3.0
751	428	4.0
751	431	4.0
751	472	2.0
751	479	2.0
751	480	4.0
751	485	4.0
751	538	4.0
751	558	3.0
751	578	4.0
751	652	4.0
751	660	4.0
751	738	4.0
751	751	4.0
751	785	4.0
752	271	5.0
752	288	5.0
752	306	5.0
752	310	1.0
752	322	1.0
752	323	1.0
752	332	4.0
752	340	4.0
752	347	4.0
752	358	4.0
752	539	4.0
752	750	2.0
752	751	4.0
753	96	1.0
753	179	2.0
753	181	3.0
753	194	4.0
753	322	3.0
753	347	2.0
753	357	4.0
753	523	4.0
753	527	4.0
753	750	2.0
753	898	4.0
754	117	4.0
754	243	1.0
754	340	2.0
754	619	4.0
754	937	4.0
755	271	1.0
755	288	1.0
755	310	4.0
755	322	3.0
755	323	4.0
755	340	1.0
755	538	4.0
755	880	4.0
755	881	1.0
755	937	4.0
756	63	3.0
756	96	4.0
756	111	4.0
756	117	4.0
756	123	2.0
756	181	4.0
756	230	3.0
756	235	3.0
756	323	3.0
756	367	4.0
756	402	4.0
756	403	2.0
756	501	3.0
756	527	3.0
756	622	3.0
756	642	2.0
757	7	4.0
757	11	4.0
757	24	4.0
757	56	4.0
757	96	4.0
757	117	4.0
757	157	3.0
757	179	4.0
757	181	3.0
757	188	3.0
757	202	4.0
757	206	4.0
757	227	4.0
757	230	4.0
757	232	3.0
757	233	3.0
757	235	3.0
757	254	2.0
757	257	4.0
757	271	3.0
757	288	4.0
757	323	3.0
757	358	3.0
757	403	4.0
757	431	4.0
757	472	3.0
757	576	3.0
757	684	4.0
757	685	3.0
757	693	4.0
757	743	2.0
757	751	3.0
757	825	3.0
758	7	5.0
758	11	3.0
758	20	4.0
758	24	4.0
758	56	5.0
758	76	3.0
758	93	5.0
758	96	5.0
758	117	4.0
758	123	1.0
758	179	5.0
758	181	4.0
758	186	5.0
758	192	4.0
758	202	5.0
758	216	4.0
758	218	4.0
758	227	4.0
758	230	4.0
758	235	5.0
758	239	3.0
758	253	5.0
758	257	5.0
758	271	4.0
758	288	4.0
758	290	5.0
758	310	3.0
758	312	3.0
758	332	4.0
758	340	3.0
758	347	3.0
758	362	5.0
758	412	5.0
758	428	4.0
758	431	3.0
758	479	5.0
758	480	5.0
758	496	3.0
758	520	5.0
758	526	4.0
758	527	5.0
758	576	4.0
758	578	4.0
758	605	3.0
758	619	4.0
758	652	5.0
758	654	4.0
758	684	4.0
758	685	5.0
758	687	3.0
758	705	5.0
758	750	2.0
758	751	4.0
758	764	1.0
758	831	4.0
758	864	4.0
758	890	3.0
758	898	3.0
759	24	3.0
759	117	5.0
759	181	5.0
759	257	4.0
759	323	4.0
759	332	4.0
759	937	4.0
760	111	4.0
760	120	1.0
760	162	3.0
760	181	3.0
760	202	3.0
760	216	2.0
760	288	4.0
760	365	5.0
760	375	4.0
760	723	2.0
760	873	4.0
761	7	4.0
761	117	5.0
761	123	3.0
761	181	5.0
761	214	1.0
761	235	3.0
761	243	3.0
761	261	1.0
761	288	4.0
761	358	3.0
761	402	3.0
761	457	1.0
761	458	1.0
761	840	4.0
761	864	4.0
762	111	2.0
762	332	1.0
763	5	4.0
763	11	4.0
763	56	5.0
763	59	5.0
763	60	5.0
763	96	2.0
763	111	2.0
763	132	3.0
763	157	4.0
763	162	4.0
763	194	5.0
763	230	3.0
763	357	4.0
763	367	3.0
763	375	2.0
763	527	3.0
763	738	2.0
764	7	4.0
764	11	4.0
764	21	2.0
764	56	4.0
764	86	3.0
764	111	4.0
764	117	5.0
764	132	5.0
764	140	3.0
764	202	4.0
764	216	4.0
764	218	4.0
764	227	4.0
764	323	3.0
764	472	3.0
764	496	5.0
764	527	4.0
764	693	3.0
764	743	1.0
764	864	4.0
765	42	5.0
766	132	4.0
766	179	4.0
766	181	4.0
766	186	3.0
766	188	4.0
766	192	4.0
766	194	3.0
766	202	3.0
766	214	2.0
766	216	3.0
766	219	3.0
766	230	3.0
766	357	4.0
766	367	2.0
766	375	2.0
766	402	3.0
766	403	3.0
766	428	5.0
766	429	4.0
766	431	3.0
766	485	3.0
766	493	4.0
766	496	5.0
766	503	3.0
766	520	4.0
766	523	3.0
766	526	2.0
766	527	5.0
766	605	3.0
766	654	4.0
766	664	2.0
766	705	4.0
767	56	4.0
768	111	3.0
768	117	4.0
768	235	2.0
768	257	4.0
768	288	4.0
768	310	4.0
768	332	4.0
768	340	2.0
769	111	5.0
769	120	1.0
769	235	3.0
769	685	3.0
769	831	1.0
770	7	5.0
770	93	5.0
770	111	5.0
770	117	5.0
770	123	3.0
770	181	3.0
770	253	5.0
770	257	4.0
770	288	4.0
770	323	5.0
770	358	3.0
770	937	4.0
771	86	5.0
771	111	4.0
771	181	4.0
771	189	5.0
771	202	4.0
771	216	5.0
771	243	3.0
771	403	4.0
771	496	5.0
771	652	4.0
771	873	3.0
772	271	4.0
772	288	2.0
772	310	4.0
772	312	4.0
772	322	4.0
772	323	4.0
772	332	4.0
772	751	3.0
772	898	3.0
773	7	2.0
773	11	2.0
773	24	3.0
773	42	3.0
773	56	2.0
773	59	5.0
773	60	5.0
773	93	3.0
773	96	2.0
773	179	5.0
773	181	5.0
773	188	3.0
773	189	5.0
773	216	4.0
773	218	2.0
773	232	3.0
773	233	1.0
773	235	4.0
773	239	4.0
773	288	2.0
773	357	4.0
773	367	2.0
773	403	2.0
773	428	4.0
773	431	1.0
773	652	3.0
773	751	3.0
773	792	4.0
773	840	1.0
774	7	2.0
774	56	2.0
774	96	2.0
774	117	2.0
774	179	5.0
774	181	3.0
774	186	3.0
774	188	3.0
774	189	2.0
774	194	3.0
774	202	5.0
774	214	3.0
774	218	1.0
774	219	4.0
774	227	5.0
774	230	2.0
774	232	2.0
774	233	2.0
774	235	1.0
774	254	1.0
774	357	2.0
774	365	2.0
774	367	2.0
774	402	2.0
774	403	2.0
774	412	3.0
774	413	1.0
774	428	1.0
774	429	1.0
774	431	4.0
774	453	2.0
774	501	1.0
774	520	3.0
774	523	2.0
774	526	4.0
774	527	1.0
774	576	1.0
774	585	1.0
774	649	3.0
774	654	2.0
774	684	1.0
774	743	1.0
774	831	2.0
774	840	2.0
775	310	3.0
775	312	3.0
775	347	3.0
775	750	5.0
776	5	4.0
776	7	4.0
776	21	3.0
776	132	3.0
776	179	4.0
776	181	4.0
776	192	5.0
776	194	4.0
776	218	4.0
776	219	3.0
776	422	2.0
776	431	4.0
776	479	4.0
776	485	2.0
776	496	3.0
776	523	4.0
776	635	4.0
776	667	2.0
776	706	3.0
776	760	3.0
776	848	2.0
777	42	5.0
777	56	5.0
777	117	5.0
777	157	3.0
777	202	5.0
777	216	4.0
777	288	4.0
777	357	5.0
777	523	4.0
777	527	4.0
777	652	5.0
778	7	4.0
778	11	5.0
778	42	5.0
778	56	3.0
778	78	1.0
778	117	3.0
778	132	2.0
778	157	3.0
778	186	4.0
778	216	3.0
778	219	3.0
778	230	2.0
778	239	4.0
778	367	5.0
778	496	1.0
778	738	1.0
779	7	3.0
779	21	5.0
779	111	4.0
779	117	4.0
779	181	5.0
779	235	4.0
779	243	4.0
779	257	4.0
780	186	4.0
780	202	4.0
780	216	4.0
780	339	4.0
780	357	5.0
780	485	4.0
780	496	4.0
780	520	4.0
780	526	5.0
780	660	3.0
780	705	5.0
781	56	3.0
781	179	5.0
781	181	5.0
781	232	3.0
781	288	2.0
781	322	2.0
781	403	4.0
781	523	5.0
782	181	3.0
782	243	3.0
782	247	1.0
782	253	2.0
782	254	2.0
782	257	3.0
782	261	2.0
782	266	1.0
782	271	2.0
782	288	4.0
782	296	3.0
782	308	4.0
782	310	4.0
782	312	4.0
782	322	4.0
782	323	3.0
782	332	4.0
782	339	3.0
782	340	3.0
782	347	1.0
782	358	4.0
782	532	2.0
782	534	3.0
782	538	4.0
782	539	3.0
782	681	3.0
782	687	2.0
782	750	4.0
782	751	2.0
782	873	4.0
782	880	4.0
782	881	3.0
782	885	3.0
782	886	3.0
782	890	1.0
782	898	3.0
782	935	2.0
782	937	1.0
783	271	5.0
783	288	3.0
783	750	4.0
783	880	4.0
783	881	4.0
784	271	3.0
784	310	4.0
784	312	3.0
784	323	4.0
784	332	4.0
784	340	3.0
784	750	5.0
784	751	4.0
784	754	3.0
784	898	4.0
785	56	4.0
785	288	3.0
785	496	4.0
785	886	3.0
786	7	5.0
786	86	4.0
786	111	5.0
786	117	4.0
786	132	5.0
786	179	4.0
786	181	4.0
786	186	4.0
786	188	5.0
786	202	4.0
786	216	4.0
786	230	4.0
786	322	3.0
786	357	5.0
786	429	4.0
786	458	3.0
786	496	5.0
786	501	4.0
786	520	4.0
786	684	4.0
786	699	4.0
787	271	1.0
787	288	1.0
787	306	3.0
787	308	3.0
787	310	5.0
787	347	4.0
787	362	3.0
787	681	3.0
787	750	5.0
787	751	4.0
787	880	3.0
787	898	3.0
787	906	1.0
787	937	3.0
788	7	4.0
788	11	2.0
788	56	3.0
788	76	3.0
788	96	3.0
788	117	4.0
788	120	2.0
788	132	5.0
788	157	5.0
788	162	3.0
788	186	3.0
788	188	4.0
788	192	4.0
788	194	4.0
788	218	4.0
788	227	3.0
788	230	3.0
788	235	3.0
788	271	3.0
788	322	4.0
788	323	3.0
788	357	4.0
788	370	2.0
788	402	3.0
788	403	3.0
788	429	3.0
788	431	2.0
788	480	3.0
788	492	3.0
788	503	4.0
788	520	4.0
788	523	4.0
788	601	4.0
788	649	3.0
788	684	5.0
788	685	3.0
788	693	2.0
788	699	3.0
788	723	3.0
788	754	4.0
789	93	4.0
789	111	3.0
789	181	4.0
789	288	3.0
790	7	4.0
790	42	5.0
790	56	4.0
790	63	2.0
790	67	3.0
790	96	3.0
790	111	3.0
790	117	5.0
790	123	3.0
790	157	2.0
790	181	4.0
790	186	3.0
790	188	4.0
790	202	3.0
790	214	3.0
790	216	5.0
790	227	3.0
790	230	4.0
790	232	4.0
790	233	3.0
790	235	1.0
790	288	4.0
790	358	2.0
790	365	4.0
790	367	4.0
790	402	2.0
790	403	4.0
790	412	4.0
790	431	3.0
790	472	2.0
790	485	3.0
790	496	3.0
790	583	2.0
790	585	2.0
790	660	3.0
790	664	3.0
790	685	4.0
790	687	1.0
790	738	3.0
790	786	3.0
790	792	2.0
790	825	3.0
790	862	1.0
790	864	4.0
791	181	5.0
791	288	3.0
791	306	5.0
791	322	4.0
791	332	5.0
791	754	4.0
792	7	4.0
792	21	3.0
792	24	3.0
792	111	3.0
792	831	2.0
792	840	2.0
793	7	3.0
793	117	4.0
793	181	4.0
793	235	3.0
793	257	4.0
793	288	4.0
793	458	3.0
793	685	3.0
794	24	5.0
794	181	4.0
794	257	4.0
794	751	3.0
795	7	5.0
795	21	3.0
795	42	3.0
795	96	2.0
795	117	4.0
795	120	3.0
795	123	4.0
795	132	3.0
795	181	4.0
795	186	3.0
795	189	3.0
795	202	3.0
795	214	4.0
795	219	3.0
795	235	3.0
795	257	3.0
795	367	3.0
795	402	2.0
795	403	3.0
795	412	3.0
795	429	3.0
795	431	4.0
795	472	3.0
795	576	2.0
795	583	4.0
795	705	4.0
795	727	3.0
795	825	2.0
795	831	2.0
796	5	4.0
796	36	1.0
796	48	3.0
796	56	5.0
796	63	3.0
796	78	3.0
796	86	5.0
796	96	4.0
796	111	4.0
796	117	5.0
796	132	4.0
796	181	5.0
796	186	3.0
796	188	2.0
796	194	4.0
796	202	4.0
796	216	5.0
796	218	3.0
796	219	4.0
796	227	4.0
796	230	5.0
796	232	3.0
796	233	4.0
796	243	3.0
796	257	5.0
796	271	5.0
796	322	3.0
796	323	2.0
796	339	2.0
796	357	4.0
796	367	5.0
796	402	5.0
796	403	4.0
796	429	4.0
796	431	4.0
796	479	4.0
796	480	4.0
796	485	4.0
796	493	3.0
796	496	5.0
796	516	4.0
796	520	3.0
796	527	3.0
796	576	3.0
796	578	4.0
796	649	3.0
796	660	5.0
796	684	5.0
796	685	4.0
796	693	3.0
796	699	4.0
796	705	4.0
796	751	5.0
796	779	3.0
796	783	4.0
796	785	5.0
796	807	2.0
796	831	2.0
796	873	3.0
796	880	3.0
797	181	5.0
797	243	2.0
797	257	5.0
797	336	2.0
797	340	2.0
797	687	2.0
798	21	5.0
798	63	5.0
798	111	1.0
798	132	4.0
798	140	4.0
798	162	3.0
798	181	5.0
798	194	4.0
798	202	2.0
798	239	4.0
798	243	4.0
798	254	5.0
798	257	4.0
798	306	3.0
798	323	4.0
798	365	3.0
798	367	3.0
798	402	3.0
798	403	4.0
798	463	3.0
798	472	3.0
798	480	3.0
798	485	5.0
798	493	3.0
798	576	3.0
798	585	3.0
798	660	3.0
798	687	4.0
798	699	3.0
798	705	4.0
798	785	3.0
798	801	3.0
798	805	4.0
798	825	3.0
798	862	3.0
799	306	4.0
799	479	5.0
799	654	5.0
800	181	4.0
800	257	4.0
800	457	2.0
800	751	4.0
800	864	4.0
801	271	5.0
801	288	5.0
801	332	5.0
801	358	4.0
801	681	1.0
801	881	3.0
801	890	2.0
802	7	5.0
802	56	3.0
802	194	4.0
802	218	3.0
802	219	5.0
802	261	3.0
802	266	3.0
802	288	3.0
802	323	5.0
802	358	3.0
802	379	4.0
802	413	4.0
802	681	4.0
802	687	3.0
802	760	3.0
803	243	1.0
803	261	1.0
803	271	2.0
803	306	4.0
803	322	2.0
803	339	3.0
803	340	5.0
803	538	4.0
803	754	2.0
804	7	4.0
804	11	4.0
804	24	5.0
804	56	3.0
804	63	4.0
804	96	5.0
804	120	3.0
804	123	4.0
804	132	4.0
804	157	4.0
804	160	4.0
804	162	2.0
804	181	5.0
804	186	4.0
804	188	4.0
804	192	4.0
804	194	4.0
804	202	4.0
804	206	3.0
804	216	4.0
804	218	4.0
804	219	3.0
804	227	4.0
804	230	4.0
804	233	4.0
804	235	5.0
804	239	4.0
804	243	3.0
804	254	4.0
804	257	5.0
804	288	1.0
804	290	4.0
804	310	4.0
804	322	5.0
804	323	4.0
804	357	5.0
804	358	3.0
804	365	4.0
804	367	3.0
804	379	3.0
804	402	3.0
804	403	3.0
804	412	2.0
804	413	4.0
804	428	3.0
804	429	4.0
804	431	4.0
804	472	3.0
804	479	4.0
804	480	5.0
804	496	5.0
804	513	5.0
804	520	4.0
804	523	5.0
804	526	4.0
804	527	4.0
804	558	3.0
804	576	4.0
804	642	3.0
804	654	3.0
804	664	3.0
804	685	4.0
804	831	3.0
805	5	4.0
805	7	5.0
805	11	2.0
805	21	2.0
805	24	4.0
805	42	2.0
805	56	4.0
805	86	4.0
805	93	5.0
805	96	4.0
805	111	3.0
805	117	3.0
805	123	4.0
805	140	3.0
805	162	2.0
805	179	4.0
805	181	3.0
805	202	2.0
805	214	2.0
805	216	2.0
805	235	2.0
805	271	3.0
805	288	1.0
805	322	2.0
805	323	5.0
805	357	5.0
805	358	3.0
805	367	4.0
805	402	2.0
805	403	4.0
805	412	3.0
805	413	2.0
805	422	4.0
805	428	5.0
805	431	1.0
805	472	2.0
805	501	5.0
805	527	3.0
805	558	5.0
805	576	4.0
805	642	4.0
805	660	3.0
805	664	5.0
805	831	4.0
805	890	3.0
805	942	3.0
806	24	3.0
806	56	5.0
806	76	3.0
806	96	5.0
806	111	3.0
806	117	2.0
806	157	3.0
806	162	3.0
806	179	5.0
806	181	2.0
806	186	4.0
806	188	3.0
806	192	4.0
806	216	4.0
806	227	2.0
806	230	4.0
806	233	2.0
806	254	3.0
806	257	4.0
806	271	3.0
806	288	3.0
806	357	3.0
806	403	4.0
806	485	5.0
806	496	5.0
806	654	5.0
806	705	4.0
806	923	3.0
807	21	4.0
807	63	5.0
807	96	3.0
807	117	4.0
807	132	4.0
807	140	3.0
807	181	5.0
807	186	4.0
807	194	4.0
807	206	2.0
807	227	4.0
807	230	4.0
807	235	1.0
807	239	4.0
807	254	4.0
807	257	4.0
807	271	3.0
807	358	3.0
807	374	3.0
807	402	5.0
807	403	4.0
807	422	4.0
807	428	4.0
807	431	4.0
807	472	4.0
807	485	5.0
807	496	5.0
807	501	3.0
807	503	3.0
807	520	5.0
807	523	3.0
807	526	5.0
807	527	5.0
807	576	4.0
807	578	4.0
807	605	3.0
807	622	3.0
807	684	5.0
807	699	4.0
807	705	4.0
807	743	3.0
807	751	3.0
807	831	4.0
808	271	3.0
808	288	3.0
808	312	3.0
808	332	4.0
808	340	5.0
808	750	5.0
808	751	3.0
809	322	3.0
809	340	4.0
810	243	4.0
810	288	3.0
810	323	4.0
810	339	5.0
810	873	3.0
810	881	4.0
811	243	3.0
811	308	4.0
811	323	5.0
812	261	1.0
812	288	4.0
812	332	4.0
812	358	3.0
812	873	4.0
812	881	4.0
813	243	3.0
813	266	2.0
813	271	4.0
813	310	4.0
813	358	3.0
813	538	3.0
813	750	4.0
813	751	5.0
813	890	4.0
813	898	1.0
814	5	3.0
814	7	4.0
814	56	3.0
814	218	3.0
814	219	4.0
814	288	4.0
814	358	2.0
814	413	2.0
814	635	2.0
814	667	2.0
815	7	4.0
815	86	5.0
815	96	5.0
815	117	3.0
815	132	5.0
815	179	2.0
815	181	5.0
815	188	3.0
815	202	4.0
815	214	5.0
815	216	3.0
815	227	2.0
815	230	5.0
815	233	3.0
815	239	5.0
815	257	3.0
815	357	5.0
815	402	5.0
815	403	4.0
815	472	1.0
815	479	4.0
815	485	4.0
815	496	5.0
815	501	3.0
815	523	4.0
815	526	4.0
815	527	5.0
815	660	4.0
815	684	4.0
815	705	5.0
816	243	4.0
816	271	4.0
816	288	4.0
816	322	4.0
816	323	4.0
816	332	4.0
816	687	2.0
817	7	4.0
817	24	4.0
817	117	5.0
817	288	4.0
817	358	4.0
817	831	1.0
817	840	2.0
818	271	4.0
818	288	5.0
818	312	2.0
818	322	2.0
818	751	5.0
819	340	5.0
819	862	2.0
820	271	2.0
820	288	5.0
820	347	4.0
820	358	1.0
820	538	3.0
820	751	1.0
821	56	5.0
821	111	4.0
821	117	3.0
821	132	5.0
821	181	4.0
821	357	5.0
821	705	5.0
822	111	4.0
822	189	4.0
822	206	3.0
822	235	3.0
822	358	3.0
822	539	2.0
822	751	3.0
823	7	5.0
823	42	4.0
823	48	5.0
823	56	5.0
823	96	4.0
823	111	4.0
823	140	3.0
823	157	5.0
823	160	4.0
823	181	4.0
823	186	4.0
823	188	5.0
823	194	5.0
823	202	4.0
823	206	4.0
823	216	5.0
823	218	4.0
823	219	2.0
823	227	1.0
823	230	3.0
823	233	4.0
823	239	4.0
823	374	1.0
823	428	5.0
823	503	5.0
823	642	4.0
823	654	5.0
823	660	5.0
823	684	4.0
823	792	3.0
824	243	1.0
824	288	3.0
824	322	4.0
824	323	2.0
824	687	2.0
825	7	5.0
825	20	2.0
825	111	3.0
825	117	5.0
825	120	3.0
825	181	4.0
825	235	3.0
825	243	4.0
825	257	4.0
825	288	1.0
825	290	4.0
825	322	5.0
825	323	4.0
825	370	3.0
825	413	3.0
825	472	5.0
825	619	4.0
825	685	4.0
825	687	5.0
825	825	4.0
825	831	3.0
825	840	4.0
825	864	3.0
825	870	3.0
826	11	4.0
826	56	5.0
826	96	5.0
826	181	5.0
826	188	4.0
826	227	4.0
826	230	4.0
826	232	3.0
826	233	4.0
826	271	4.0
826	288	3.0
826	332	3.0
826	336	4.0
826	397	3.0
826	403	4.0
826	422	2.0
826	431	5.0
826	501	3.0
826	526	3.0
826	576	4.0
826	578	5.0
826	684	3.0
826	779	3.0
827	288	3.0
827	312	2.0
827	332	3.0
827	347	3.0
827	358	2.0
827	750	3.0
828	20	2.0
828	24	4.0
828	59	5.0
828	60	4.0
828	86	3.0
828	179	4.0
828	271	2.0
828	288	3.0
828	306	3.0
828	322	3.0
828	340	5.0
828	347	1.0
828	463	2.0
828	558	3.0
828	652	5.0
828	751	3.0
828	886	1.0
828	906	3.0
828	923	3.0
829	20	3.0
829	86	4.0
829	189	4.0
829	192	5.0
829	257	4.0
829	310	3.0
829	339	2.0
829	458	3.0
829	705	4.0
829	733	2.0
830	56	2.0
830	96	3.0
830	181	5.0
830	194	4.0
830	202	5.0
830	227	3.0
830	230	3.0
830	233	3.0
830	288	1.0
830	310	4.0
830	402	4.0
830	403	4.0
830	413	1.0
830	431	3.0
830	480	5.0
830	501	3.0
830	523	4.0
830	751	2.0
831	7	5.0
831	56	5.0
831	96	5.0
831	117	3.0
831	181	5.0
831	266	3.0
831	271	2.0
831	288	1.0
831	323	2.0
831	340	4.0
831	347	3.0
831	358	2.0
831	479	4.0
831	687	2.0
831	750	4.0
832	181	3.0
832	243	2.0
832	288	3.0
832	322	3.0
832	323	3.0
832	681	2.0
832	873	2.0
833	5	1.0
833	7	3.0
833	11	5.0
833	24	4.0
833	56	4.0
833	67	3.0
833	76	2.0
833	93	4.0
833	96	5.0
833	111	2.0
833	157	2.0
833	160	5.0
833	179	5.0
833	181	2.0
833	186	1.0
833	188	4.0
833	192	5.0
833	194	3.0
833	202	4.0
833	206	4.0
833	218	4.0
833	219	4.0
833	227	2.0
833	230	1.0
833	233	2.0
833	235	4.0
833	271	5.0
833	288	2.0
833	336	2.0
833	340	5.0
833	347	3.0
833	357	4.0
833	367	3.0
833	379	2.0
833	403	1.0
833	428	2.0
833	429	3.0
833	431	2.0
833	479	2.0
833	523	3.0
833	526	4.0
833	558	4.0
833	576	3.0
833	578	1.0
833	642	3.0
833	649	3.0
833	654	5.0
833	664	3.0
833	667	1.0
833	684	3.0
833	831	1.0
833	840	2.0
833	923	5.0
834	7	4.0
834	117	4.0
834	181	5.0
834	288	5.0
834	323	2.0
834	347	4.0
834	751	3.0
834	886	4.0
835	132	5.0
835	157	4.0
835	160	3.0
835	162	5.0
835	179	5.0
835	186	4.0
835	194	4.0
835	216	4.0
835	239	5.0
835	257	3.0
835	288	2.0
835	310	4.0
835	357	5.0
835	458	4.0
835	485	5.0
835	523	3.0
835	526	3.0
835	527	4.0
835	654	5.0
835	660	4.0
835	685	4.0
836	42	3.0
836	56	4.0
836	165	4.0
836	192	5.0
836	216	4.0
836	288	1.0
836	322	2.0
836	357	5.0
836	429	4.0
836	496	4.0
836	523	5.0
836	654	5.0
836	750	3.0
836	880	4.0
837	20	4.0
837	111	4.0
837	181	3.0
837	472	3.0
838	7	5.0
838	24	4.0
838	56	5.0
838	60	4.0
838	93	3.0
838	96	4.0
838	111	4.0
838	179	5.0
838	181	5.0
838	206	4.0
838	235	2.0
838	254	3.0
838	257	5.0
838	271	4.0
838	480	4.0
838	705	5.0
838	750	4.0
839	7	2.0
839	93	4.0
839	111	4.0
839	117	5.0
839	123	3.0
839	181	3.0
839	235	4.0
839	257	3.0
839	323	4.0
839	458	5.0
839	532	3.0
839	825	4.0
839	864	3.0
840	7	4.0
840	11	3.0
840	48	3.0
840	56	5.0
840	96	2.0
840	117	3.0
840	132	4.0
840	157	4.0
840	165	5.0
840	179	5.0
840	181	3.0
840	186	4.0
840	194	3.0
840	202	5.0
840	216	4.0
840	257	3.0
840	357	5.0
840	367	4.0
840	428	4.0
840	429	3.0
840	463	5.0
840	479	4.0
840	480	5.0
840	492	5.0
840	493	5.0
840	496	5.0
840	501	4.0
840	503	4.0
840	513	5.0
840	516	5.0
840	520	5.0
840	526	4.0
840	642	4.0
840	654	4.0
840	664	3.0
840	705	4.0
840	750	4.0
841	271	4.0
841	288	3.0
841	306	4.0
841	322	4.0
841	323	3.0
841	358	1.0
841	751	3.0
841	754	4.0
841	873	4.0
842	288	3.0
842	306	4.0
842	340	5.0
842	362	3.0
842	751	4.0
842	754	1.0
842	886	4.0
843	7	5.0
843	21	2.0
843	56	3.0
843	96	3.0
843	132	3.0
843	157	2.0
843	162	2.0
843	179	4.0
843	181	3.0
843	186	2.0
843	188	2.0
843	194	2.0
843	206	3.0
843	214	3.0
843	216	2.0
843	218	2.0
843	219	2.0
843	227	3.0
843	230	3.0
843	239	3.0
843	271	5.0
843	288	4.0
843	357	2.0
843	379	2.0
843	402	2.0
843	403	2.0
843	413	2.0
843	422	2.0
843	429	4.0
843	431	3.0
843	485	2.0
843	501	2.0
843	526	3.0
843	527	3.0
843	578	3.0
843	635	2.0
843	654	2.0
843	660	2.0
843	667	2.0
843	831	4.0
844	7	3.0
844	24	5.0
844	56	4.0
844	117	4.0
844	179	3.0
844	181	5.0
844	216	5.0
844	257	4.0
844	403	3.0
844	431	4.0
844	684	3.0
844	864	3.0
845	306	2.0
845	308	4.0
845	310	4.0
845	340	1.0
845	750	3.0
845	751	2.0
846	11	5.0
846	36	2.0
846	42	5.0
846	48	5.0
846	56	5.0
846	59	4.0
846	60	4.0
846	63	3.0
846	67	4.0
846	76	4.0
846	86	5.0
846	96	4.0
846	132	5.0
846	140	4.0
846	179	5.0
846	181	5.0
846	186	5.0
846	188	3.0
846	192	5.0
846	194	4.0
846	202	5.0
846	216	4.0
846	218	4.0
846	219	4.0
846	227	4.0
846	230	3.0
846	232	3.0
846	233	5.0
846	239	4.0
846	271	5.0
846	288	4.0
846	357	4.0
846	365	2.0
846	367	4.0
846	403	3.0
846	428	3.0
846	429	2.0
846	431	5.0
846	463	5.0
846	479	4.0
846	480	5.0
846	485	5.0
846	492	3.0
846	493	5.0
846	496	3.0
846	513	5.0
846	516	4.0
846	520	5.0
846	523	4.0
846	526	4.0
846	527	5.0
846	558	4.0
846	576	4.0
846	578	3.0
846	585	2.0
846	601	5.0
846	622	4.0
846	642	5.0
846	654	5.0
846	660	3.0
846	684	5.0
846	693	5.0
846	699	3.0
846	705	3.0
846	723	2.0
846	727	4.0
846	738	4.0
846	751	5.0
846	785	4.0
846	786	4.0
846	792	4.0
846	836	5.0
846	942	4.0
847	7	3.0
847	11	3.0
847	56	1.0
847	93	1.0
847	96	4.0
847	117	2.0
847	120	1.0
847	157	1.0
847	181	4.0
847	202	4.0
847	216	3.0
847	218	3.0
847	219	4.0
847	235	1.0
847	239	5.0
847	243	1.0
847	257	3.0
847	261	1.0
847	288	4.0
847	290	4.0
847	367	3.0
847	428	3.0
847	479	3.0
847	480	3.0
847	485	3.0
847	496	4.0
847	501	3.0
847	527	2.0
847	578	3.0
847	652	5.0
847	685	2.0
847	705	3.0
848	42	2.0
848	132	5.0
848	162	2.0
848	165	5.0
848	179	5.0
848	181	5.0
848	186	5.0
848	202	5.0
848	214	5.0
848	216	5.0
848	357	5.0
848	403	4.0
848	428	5.0
848	431	5.0
848	479	5.0
848	480	5.0
848	485	5.0
848	496	2.0
848	501	3.0
848	520	5.0
848	523	5.0
848	527	3.0
848	642	5.0
848	654	5.0
848	805	5.0
849	288	5.0
850	56	1.0
850	96	4.0
850	132	5.0
850	162	3.0
850	181	5.0
850	202	4.0
850	480	5.0
850	485	5.0
850	496	5.0
850	705	5.0
851	11	5.0
851	48	4.0
851	56	5.0
851	111	3.0
851	123	4.0
851	132	4.0
851	157	4.0
851	160	5.0
851	192	4.0
851	261	3.0
851	266	3.0
851	271	5.0
851	290	4.0
851	310	5.0
851	332	1.0
851	336	4.0
