703	596	3.0
703	628	4.0
703	742	3.0
703	748	3.0
703	764	2.0
703	845	4.0
703	926	4.0
703	1012	4.0
703	1047	3.0
704	22	2.0
704	50	5.0
704	58	3.0
704	69	3.0
704	89	5.0
704	100	4.0
704	131	5.0
704	134	5.0
704	135	5.0
704	152	2.0
704	154	3.0
704	156	3.0
704	170	3.0
704	172	2.0
704	173	4.0
704	175	3.0
704	178	5.0
704	180	4.0
704	185	4.0
704	193	5.0
704	197	5.0
704	205	5.0
704	208	3.0
704	210	4.0
704	211	5.0
704	214	2.0
704	222	3.0
704	259	2.0
704	269	4.0
704	286	5.0
704	289	3.0
704	300	2.0
704	304	2.0
704	316	4.0
704	318	5.0
704	322	2.0
704	340	3.0
704	381	3.0
704	382	4.0
704	429	4.0
704	432	5.0
704	435	4.0
704	461	3.0
704	480	5.0
704	481	5.0
704	486	4.0
704	491	5.0
704	492	5.0
704	496	5.0
704	497	3.0
704	506	4.0
704	514	4.0
704	519	3.0
704	523	5.0
704	528	3.0
704	603	5.0
704	606	2.0
704	607	4.0
704	611	3.0
704	631	3.0
704	632	3.0
704	633	5.0
704	639	2.0
704	648	5.0
704	654	5.0
704	655	3.0
704	657	4.0
704	661	4.0
704	662	3.0
704	679	2.0
704	735	4.0
704	1296	4.0
705	2	3.0
705	8	3.0
705	15	3.0
705	22	5.0
705	29	5.0
705	38	5.0
705	50	4.0
705	58	2.0
705	62	5.0
705	64	5.0
705	71	5.0
705	79	5.0
705	82	5.0
705	89	2.0
705	94	4.0
705	96	5.0
705	99	3.0
705	111	4.0
705	117	5.0
705	118	4.0
705	121	5.0
705	143	3.0
705	144	3.0
705	151	3.0
705	161	5.0
705	172	3.0
705	173	2.0
705	174	5.0
705	193	3.0
705	195	2.0
705	196	4.0
705	210	5.0
705	222	5.0
705	225	4.0
705	227	4.0
705	228	3.0
705	231	3.0
705	233	3.0
705	241	4.0
705	252	1.0
705	255	5.0
705	257	4.0
705	275	5.0
705	282	5.0
705	284	3.0
705	286	3.0
705	318	5.0
705	363	2.0
705	373	3.0
705	377	4.0
705	385	4.0
705	393	4.0
705	399	5.0
705	400	4.0
705	403	4.0
705	405	4.0
705	416	3.0
705	419	3.0
705	423	2.0
705	471	5.0
705	526	3.0
705	546	3.0
705	550	2.0
705	554	2.0
705	560	2.0
705	566	4.0
705	588	3.0
705	597	4.0
705	623	5.0
705	625	5.0
705	627	3.0
705	655	3.0
705	684	3.0
705	685	5.0
705	699	5.0
705	720	5.0
705	755	5.0
705	815	3.0
705	820	3.0
705	826	4.0
705	827	4.0
705	843	2.0
705	849	3.0
705	862	1.0
705	932	5.0
705	1043	5.0
705	1228	2.0
705	1544	4.0
706	1	4.0
706	7	3.0
706	24	3.0
706	25	4.0
706	50	5.0
706	117	4.0
706	125	5.0
706	181	4.0
706	237	4.0
706	245	3.0
706	258	4.0
706	273	3.0
706	288	3.0
706	294	4.0
706	323	4.0
706	325	1.0
706	331	5.0
706	333	1.0
706	471	4.0
706	628	4.0
706	682	2.0
706	687	1.0
706	742	2.0
706	756	4.0
707	6	3.0
707	8	5.0
707	9	5.0
707	10	5.0
707	12	3.0
707	13	4.0
707	14	3.0
707	15	4.0
707	26	3.0
707	52	3.0
707	57	4.0
707	64	3.0
707	65	4.0
707	70	3.0
707	81	2.0
707	83	3.0
707	86	4.0
707	88	3.0
707	93	5.0
707	97	4.0
707	100	5.0
707	111	4.0
707	116	5.0
707	133	2.0
707	134	4.0
707	135	2.0
707	137	5.0
707	140	2.0
707	151	4.0
707	153	3.0
707	154	3.0
707	155	3.0
707	160	5.0
707	162	5.0
707	165	3.0
707	167	2.0
707	168	3.0
707	170	5.0
707	173	2.0
707	174	2.0
707	185	3.0
707	186	3.0
707	190	5.0
707	191	5.0
707	194	4.0
707	199	2.0
707	200	2.0
707	208	5.0
707	211	3.0
707	216	3.0
707	220	2.0
707	221	4.0
707	224	4.0
707	238	4.0
707	242	4.0
707	248	4.0
707	251	5.0
707	256	4.0
707	269	4.0
707	275	4.0
707	279	3.0
707	283	4.0
707	287	4.0
707	293	4.0
707	294	2.0
707	297	3.0
707	302	4.0
707	303	3.0
707	305	5.0
707	309	2.0
707	310	4.0
707	311	4.0
707	317	3.0
707	318	5.0
707	347	5.0
707	367	4.0
707	371	3.0
707	381	3.0
707	382	3.0
707	387	4.0
707	420	3.0
707	425	5.0
707	443	3.0
707	449	2.0
707	458	3.0
707	462	4.0
707	467	4.0
707	473	4.0
707	476	3.0
707	478	4.0
707	483	5.0
707	485	4.0
707	486	3.0
707	487	2.0
707	488	4.0
707	490	2.0
707	492	2.0
707	496	3.0
707	498	3.0
707	504	1.0
707	507	5.0
707	517	3.0
707	525	3.0
707	526	1.0
707	527	5.0
707	529	4.0
707	533	5.0
707	536	3.0
707	582	5.0
707	602	4.0
707	603	3.0
707	606	4.0
707	614	2.0
707	618	3.0
707	631	4.0
707	632	4.0
707	640	2.0
707	641	1.0
707	647	5.0
707	654	4.0
707	660	5.0
707	663	4.0
707	692	4.0
707	694	4.0
707	696	4.0
707	702	3.0
707	703	4.0
707	705	4.0
707	707	5.0
707	708	3.0
707	712	3.0
707	715	3.0
707	718	5.0
707	719	3.0
707	723	3.0
707	730	3.0
707	732	4.0
707	735	4.0
707	736	4.0
707	739	2.0
707	747	3.0
707	766	3.0
707	770	3.0
707	778	3.0
707	782	3.0
707	799	4.0
707	811	4.0
707	815	2.0
707	847	5.0
707	863	4.0
707	864	4.0
707	865	5.0
707	866	2.0
707	880	2.0
707	882	4.0
707	900	4.0
707	902	5.0
707	903	3.0
707	921	4.0
707	923	5.0
707	950	2.0
707	952	3.0
707	953	4.0
707	956	5.0
707	962	2.0
707	995	4.0
707	1007	4.0
707	1008	3.0
707	1018	3.0
707	1022	3.0
707	1061	3.0
707	1107	3.0
707	1109	5.0
707	1113	2.0
707	1141	3.0
707	1142	1.0
707	1163	4.0
707	1168	3.0
707	1171	3.0
707	1174	5.0
707	1176	2.0
707	1204	3.0
707	1211	4.0
707	1255	3.0
707	1257	2.0
707	1281	4.0
707	1381	3.0
707	1397	1.0
707	1401	3.0
707	1479	5.0
707	1530	3.0
707	1545	2.0
707	1628	5.0
707	1642	5.0
708	1	5.0
708	9	1.0
708	15	3.0
708	21	1.0
708	50	5.0
708	111	4.0
708	112	1.0
708	117	4.0
708	118	5.0
708	121	3.0
708	125	4.0
708	126	4.0
708	127	3.0
708	148	4.0
708	149	3.0
708	150	4.0
708	222	5.0
708	237	5.0
708	255	5.0
708	258	5.0
708	268	3.0
708	269	3.0
708	274	4.0
708	278	4.0
708	280	4.0
708	281	4.0
708	284	5.0
708	289	4.0
708	294	3.0
708	299	1.0
708	300	4.0
708	313	5.0
708	322	3.0
708	326	4.0
708	328	3.0
708	336	2.0
708	352	1.0
708	358	2.0
708	362	1.0
708	405	4.0
708	412	1.0
708	457	4.0
708	471	4.0
708	473	1.0
708	476	3.0
708	508	4.0
708	535	2.0
708	538	2.0
708	596	4.0
708	597	2.0
708	628	3.0
708	676	3.0
708	678	2.0
708	685	3.0
708	687	2.0
708	713	4.0
708	740	5.0
708	742	1.0
708	748	4.0
708	751	4.0
708	756	2.0
708	762	5.0
708	763	4.0
708	764	4.0
708	819	3.0
708	845	5.0
708	864	3.0
708	866	5.0
708	871	1.0
708	873	5.0
708	880	3.0
708	887	2.0
708	926	3.0
708	930	3.0
708	938	3.0
708	981	3.0
708	1023	3.0
708	1028	2.0
708	1040	2.0
708	1047	2.0
708	1049	2.0
708	1054	3.0
708	1061	3.0
708	1079	1.0
708	1117	4.0
708	1152	5.0
708	1280	1.0
709	1	4.0
709	2	4.0
709	4	3.0
709	5	4.0
709	7	3.0
709	11	5.0
709	17	4.0
709	22	5.0
709	27	3.0
709	29	3.0
709	50	5.0
709	53	3.0
709	56	5.0
709	62	3.0
709	68	5.0
709	69	5.0
709	79	3.0
709	82	4.0
709	89	3.0
709	92	4.0
709	96	5.0
709	97	5.0
709	98	4.0
709	117	4.0
709	118	5.0
709	121	4.0
709	125	4.0
709	127	5.0
709	129	2.0
709	144	3.0
709	145	3.0
709	155	2.0
709	161	5.0
709	164	3.0
709	172	5.0
709	173	4.0
709	174	5.0
709	176	4.0
709	181	4.0
709	182	4.0
709	183	5.0
709	187	5.0
709	192	4.0
709	195	5.0
709	200	4.0
709	209	3.0
709	210	4.0
709	215	3.0
709	217	5.0
709	218	4.0
709	219	4.0
709	227	2.0
709	229	2.0
709	230	2.0
709	232	5.0
709	233	3.0
709	234	5.0
709	265	4.0
709	273	4.0
709	282	5.0
709	288	5.0
709	293	4.0
709	294	3.0
709	295	3.0
709	318	5.0
709	363	3.0
709	379	3.0
709	385	4.0
709	403	3.0
709	405	3.0
709	413	2.0
709	427	4.0
709	431	5.0
709	447	2.0
709	451	1.0
709	452	3.0
709	470	3.0
709	472	4.0
709	508	4.0
709	515	4.0
709	540	3.0
709	541	3.0
709	546	4.0
709	554	4.0
709	559	3.0
709	561	3.0
709	568	4.0
709	576	4.0
709	597	4.0
709	628	3.0
709	633	3.0
709	637	3.0
709	672	2.0
709	697	5.0
709	727	2.0
709	728	4.0
709	738	1.0
709	739	3.0
709	747	2.0
709	762	3.0
709	769	3.0
709	808	4.0
709	816	2.0
709	823	3.0
709	833	4.0
709	841	4.0
709	849	4.0
709	859	3.0
709	860	3.0
709	939	4.0
709	959	4.0
709	1059	5.0
709	1188	4.0
709	1218	4.0
710	1	4.0
710	22	3.0
710	23	5.0
710	50	4.0
710	56	5.0
710	64	4.0
710	79	4.0
710	89	4.0
710	92	3.0
710	95	3.0
710	100	4.0
710	116	4.0
710	127	5.0
710	142	3.0
710	156	4.0
710	172	4.0
710	173	3.0
710	174	4.0
710	179	4.0
710	181	3.0
710	182	4.0
710	185	4.0
710	187	5.0
710	192	5.0
710	202	3.0
710	223	4.0
710	234	4.0
710	264	2.0
710	265	4.0
710	268	4.0
710	271	3.0
710	277	4.0
710	282	2.0
710	286	4.0
710	294	3.0
710	299	3.0
710	300	3.0
710	301	3.0
710	302	4.0
710	303	4.0
710	313	4.0
710	318	4.0
710	327	3.0
710	330	3.0
710	333	3.0
710	334	2.0
710	335	1.0
710	340	4.0
710	343	3.0
710	346	4.0
710	357	4.0
710	419	4.0
710	420	4.0
710	432	5.0
710	479	5.0
710	483	5.0
710	501	3.0
710	504	4.0
710	510	4.0
710	603	4.0
710	627	4.0
710	656	5.0
710	720	3.0
710	751	3.0
710	874	3.0
710	886	3.0
710	1039	4.0
710	1101	4.0
711	8	5.0
711	10	5.0
711	16	5.0
711	22	4.0
711	25	4.0
711	40	4.0
711	48	4.0
711	50	4.0
711	51	4.0
711	52	5.0
711	58	4.0
711	64	4.0
711	65	4.0
711	66	4.0
711	71	3.0
711	77	3.0
711	79	4.0
711	82	3.0
711	86	5.0
711	88	5.0
711	89	5.0
711	91	4.0
711	97	4.0
711	98	5.0
711	99	3.0
711	114	5.0
711	116	5.0
711	132	5.0
711	133	5.0
711	134	5.0
711	135	4.0
711	137	5.0
711	143	5.0
711	144	2.0
711	151	4.0
711	154	4.0
711	155	4.0
711	157	3.0
711	161	4.0
711	162	5.0
711	167	2.0
711	169	5.0
711	170	5.0
711	173	3.0
711	180	4.0
711	181	4.0
711	185	4.0
711	186	3.0
711	191	5.0
711	193	4.0
711	196	5.0
711	197	4.0
711	202	4.0
711	203	4.0
711	204	3.0
711	213	5.0
711	214	4.0
711	215	3.0
711	216	4.0
711	217	4.0
711	219	2.0
711	222	3.0
711	229	3.0
711	230	3.0
711	232	3.0
711	238	4.0
711	240	1.0
711	241	4.0
711	250	2.0
711	255	4.0
711	258	4.0
711	265	2.0
711	269	5.0
711	272	5.0
711	277	5.0
711	281	3.0
711	283	4.0
711	288	1.0
711	301	4.0
711	306	5.0
711	312	5.0
711	313	4.0
711	315	4.0
711	316	4.0
711	317	4.0
711	318	5.0
711	340	5.0
711	343	3.0
711	345	4.0
711	354	3.0
711	365	3.0
711	380	3.0
711	381	5.0
711	401	3.0
711	403	4.0
711	404	3.0
711	408	5.0
711	417	4.0
711	420	5.0
711	421	4.0
711	423	3.0
711	425	4.0
711	427	5.0
711	432	4.0
711	433	4.0
711	447	4.0
711	451	5.0
711	463	5.0
711	475	5.0
711	476	4.0
711	483	5.0
711	488	4.0
711	496	5.0
711	509	4.0
711	542	1.0
711	559	3.0
711	566	2.0
711	582	5.0
711	652	4.0
711	655	4.0
711	662	3.0
711	676	5.0
711	692	3.0
711	694	5.0
711	707	5.0
711	710	4.0
711	713	3.0
711	716	5.0
711	720	3.0
711	724	5.0
711	729	3.0
711	731	4.0
711	732	4.0
711	735	5.0
711	736	5.0
711	741	4.0
711	744	4.0
711	747	4.0
711	755	3.0
711	762	3.0
711	763	1.0
711	778	4.0
711	829	2.0
711	845	4.0
711	905	3.0
711	921	5.0
711	923	5.0
711	941	3.0
711	949	4.0
711	959	5.0
711	961	5.0
711	966	5.0
711	969	5.0
711	995	4.0
711	1014	4.0
711	1024	5.0
711	1046	3.0
711	1053	4.0
711	1117	4.0
711	1118	4.0
711	1119	4.0
711	1152	1.0
711	1160	5.0
711	1163	4.0
711	1168	4.0
711	1190	3.0
711	1285	3.0
711	1289	2.0
711	1446	2.0
711	1466	4.0
712	4	4.0
712	26	2.0
712	40	5.0
712	42	1.0
712	49	3.0
712	50	4.0
712	51	3.0
712	60	1.0
712	61	3.0
712	66	5.0
712	67	3.0
712	69	3.0
712	71	5.0
712	72	4.0
712	73	5.0
712	78	4.0
712	79	4.0
712	82	5.0
712	83	4.0
712	88	4.0
712	94	4.0
712	96	5.0
712	97	5.0
712	99	4.0
712	102	4.0
712	110	5.0
712	136	1.0
712	141	3.0
712	142	4.0
712	143	5.0
712	168	2.0
712	172	5.0
712	174	5.0
712	181	5.0
712	191	3.0
712	196	4.0
712	202	4.0
712	210	5.0
712	213	3.0
712	215	3.0
712	228	3.0
712	230	3.0
712	232	3.0
712	238	3.0
712	243	4.0
712	294	4.0
712	365	3.0
712	366	5.0
712	367	4.0
712	376	3.0
712	385	5.0
712	388	3.0
712	392	5.0
712	395	4.0
712	398	4.0
712	399	5.0
712	401	3.0
712	415	4.0
712	417	4.0
712	418	3.0
712	419	3.0
712	420	3.0
712	431	3.0
712	432	4.0
712	462	3.0
712	465	4.0
712	495	4.0
712	501	3.0
712	506	3.0
712	560	3.0
712	568	5.0
712	584	4.0
712	585	4.0
712	588	4.0
712	622	4.0
712	623	4.0
712	652	3.0
712	660	4.0
712	662	5.0
712	692	5.0
712	699	5.0
712	716	5.0
712	729	5.0
712	731	5.0
712	738	4.0
712	739	4.0
712	746	4.0
712	747	3.0
712	755	4.0
712	762	4.0
712	768	5.0
712	776	4.0
712	781	4.0
712	783	3.0
712	785	5.0
712	787	3.0
712	790	4.0
712	794	4.0
712	796	4.0
712	842	3.0
712	843	3.0
712	941	5.0
712	944	4.0
712	946	4.0
712	949	4.0
712	969	4.0
712	996	4.0
712	1037	4.0
712	1040	4.0
712	1055	4.0
712	1074	3.0
712	1091	3.0
712	1119	4.0
712	1178	4.0
712	1469	4.0
712	1480	4.0
712	1503	4.0
713	269	4.0
713	270	2.0
713	272	4.0
713	286	3.0
713	300	2.0
713	302	4.0
713	310	4.0
713	311	3.0
713	313	3.0
713	315	4.0
713	327	2.0
713	340	3.0
713	342	3.0
713	344	5.0
713	345	3.0
713	347	4.0
713	690	1.0
713	750	3.0
713	752	2.0
713	882	3.0
713	898	3.0
713	1127	3.0
713	1431	3.0
713	1434	3.0
713	1656	2.0
714	1	3.0
714	3	5.0
714	7	4.0
714	15	3.0
714	100	1.0
714	111	3.0
714	117	5.0
714	118	5.0
714	121	4.0
714	151	3.0
714	181	5.0
714	237	3.0
714	250	5.0
714	252	3.0
714	255	2.0
714	258	4.0
714	276	2.0
714	282	4.0
714	284	3.0
714	291	3.0
714	294	4.0
714	300	5.0
714	323	4.0
714	369	3.0
714	405	5.0
714	410	3.0
714	471	4.0
714	472	2.0
714	477	2.0
714	597	3.0
714	685	4.0
714	748	5.0
714	763	4.0
714	1014	3.0
714	1016	5.0
714	1028	4.0
714	1152	2.0
715	1	5.0
715	7	3.0
715	11	4.0
715	17	3.0
715	22	4.0
715	24	3.0
715	27	3.0
715	28	5.0
715	31	4.0
715	33	3.0
715	39	3.0
715	42	5.0
715	50	5.0
715	58	4.0
715	64	5.0
715	68	4.0
715	69	4.0
715	70	3.0
715	71	3.0
715	73	4.0
715	79	5.0
715	81	4.0
715	82	4.0
715	83	4.0
715	85	3.0
715	87	4.0
715	88	3.0
715	89	3.0
715	90	5.0
715	95	4.0
715	97	3.0
715	98	5.0
715	100	2.0
715	101	3.0
715	106	2.0
715	108	4.0
715	111	3.0
715	118	2.0
715	121	4.0
715	122	4.0
715	125	3.0
715	128	3.0
715	143	3.0
715	144	5.0
715	145	2.0
715	150	4.0
715	155	4.0
715	156	4.0
715	157	4.0
715	158	2.0
715	159	3.0
715	161	5.0
715	173	5.0
715	174	4.0
715	176	5.0
715	179	4.0
715	181	4.0
715	182	5.0
715	183	3.0
715	193	5.0
715	195	4.0
715	196	4.0
715	202	5.0
715	204	4.0
715	205	5.0
715	206	4.0
715	208	3.0
715	216	4.0
715	217	2.0
715	222	3.0
715	227	3.0
715	228	3.0
715	231	3.0
715	233	3.0
715	234	4.0
715	235	2.0
715	237	4.0
715	239	4.0
715	248	4.0
715	252	1.0
715	254	1.0
715	257	4.0
715	265	5.0
715	268	4.0
715	274	3.0
715	276	3.0
715	284	4.0
715	288	4.0
715	298	4.0
715	318	5.0
715	367	3.0
715	376	2.0
715	380	3.0
715	399	2.0
715	405	3.0
715	410	4.0
715	412	2.0
715	425	4.0
715	426	5.0
715	433	2.0
715	447	3.0
715	455	3.0
715	462	4.0
715	470	4.0
715	471	4.0
715	475	4.0
715	546	4.0
715	549	3.0
715	564	2.0
715	588	4.0
715	591	4.0
715	595	3.0
715	627	3.0
715	629	2.0
715	658	4.0
715	685	3.0
715	692	3.0
715	713	4.0
715	732	3.0
715	735	4.0
715	739	2.0
715	743	2.0
715	746	5.0
715	761	3.0
715	778	2.0
715	789	4.0
715	826	2.0
715	926	4.0
715	939	4.0
715	941	2.0
715	944	2.0
715	955	4.0
715	977	2.0
715	1016	4.0
715	1045	2.0
715	1047	3.0
715	1188	2.0
715	1215	1.0
715	1217	2.0
715	1222	2.0
716	1	5.0
716	4	2.0
716	11	4.0
716	22	5.0
716	23	4.0
716	25	4.0
716	28	5.0
716	31	3.0
716	47	3.0
716	48	5.0
716	49	4.0
716	50	5.0
716	52	5.0
716	56	5.0
716	58	5.0
716	70	4.0
716	73	4.0
716	79	4.0
716	81	4.0
716	82	5.0
716	83	4.0
716	88	4.0
716	91	5.0
716	95	4.0
716	96	2.0
716	97	4.0
716	99	5.0
716	102	2.0
716	105	2.0
716	108	2.0
716	111	4.0
716	117	4.0
716	121	5.0
716	132	5.0
716	133	5.0
716	134	5.0
716	135	3.0
716	141	4.0
716	142	3.0
716	144	2.0
716	151	5.0
716	153	4.0
716	154	5.0
716	159	4.0
716	160	2.0
716	163	4.0
716	168	5.0
716	172	4.0
716	173	4.0
716	175	2.0
716	176	3.0
716	177	2.0
716	180	3.0
716	181	4.0
716	183	2.0
716	185	5.0
716	190	5.0
716	191	5.0
716	192	3.0
716	193	5.0
716	194	5.0
716	195	1.0
716	197	5.0
716	199	4.0
716	200	4.0
716	203	4.0
716	204	5.0
716	205	5.0
716	208	5.0
716	209	3.0
716	210	5.0
716	211	5.0
716	222	4.0
716	225	3.0
716	228	4.0
716	229	3.0
716	230	3.0
716	235	2.0
716	237	5.0
716	238	4.0
716	241	3.0
716	257	5.0
716	260	1.0
716	265	5.0
716	274	5.0
716	275	5.0
716	282	3.0
716	283	4.0
716	284	3.0
716	293	4.0
716	294	4.0
716	298	5.0
716	300	5.0
716	340	3.0
716	357	5.0
716	367	4.0
716	381	4.0
716	385	1.0
716	387	4.0
716	392	2.0
716	393	3.0
716	399	3.0
716	404	4.0
716	405	4.0
716	412	2.0
716	414	4.0
716	416	3.0
716	417	3.0
716	418	4.0
716	419	5.0
716	420	4.0
716	425	5.0
716	427	5.0
716	428	3.0
716	430	5.0
716	432	5.0
716	435	4.0
716	443	4.0
716	445	3.0
716	468	3.0
716	470	4.0
716	471	2.0
716	473	4.0
716	474	5.0
716	478	4.0
716	479	4.0
716	480	5.0
716	481	4.0
716	482	5.0
716	484	4.0
716	485	5.0
716	487	5.0
716	488	4.0
716	489	4.0
716	490	4.0
716	492	3.0
716	494	5.0
716	495	4.0
716	496	5.0
716	497	3.0
716	501	5.0
716	502	3.0
716	505	4.0
716	506	4.0
716	507	5.0
716	511	5.0
716	515	5.0
716	517	5.0
716	520	4.0
716	521	3.0
716	526	5.0
716	546	1.0
716	549	4.0
716	559	2.0
716	566	3.0
716	568	4.0
716	570	3.0
716	602	5.0
716	603	5.0
716	605	3.0
716	606	5.0
716	609	3.0
716	610	4.0
716	611	5.0
716	614	4.0
716	615	3.0
716	620	3.0
716	622	3.0
716	627	4.0
716	628	3.0
716	630	4.0
716	631	5.0
716	632	4.0
716	636	2.0
716	648	4.0
716	650	3.0
716	655	4.0
716	659	4.0
716	660	4.0
716	661	3.0
716	662	3.0
716	663	5.0
716	673	4.0
716	675	2.0
716	692	5.0
716	696	2.0
716	708	4.0
716	723	4.0
716	724	4.0
716	729	2.0
716	732	5.0
716	735	5.0
716	792	4.0
716	823	3.0
716	826	2.0
716	836	4.0
716	837	4.0
716	842	3.0
716	866	3.0
716	946	2.0
716	949	3.0
716	956	4.0
716	965	2.0
716	969	4.0
716	1016	3.0
716	1020	5.0
716	1039	5.0
716	1047	3.0
716	1050	4.0
716	1101	5.0
716	1113	4.0
716	1126	3.0
716	1203	2.0
716	1286	2.0
717	7	4.0
717	24	2.0
717	25	5.0
717	50	4.0
717	100	4.0
717	111	4.0
717	117	4.0
717	121	2.0
717	125	4.0
717	127	4.0
717	130	2.0
717	147	4.0
717	148	3.0
717	150	4.0
717	222	4.0
717	235	4.0
717	237	5.0
717	240	2.0
717	245	4.0
717	246	5.0
717	250	1.0
717	258	5.0
717	260	1.0
717	268	5.0
717	269	5.0
717	271	2.0
717	274	4.0
717	281	4.0
717	286	3.0
717	287	5.0
717	288	1.0
717	290	3.0
717	291	4.0
717	293	5.0
717	294	3.0
717	298	3.0
717	299	4.0
717	301	4.0
717	302	5.0
717	303	4.0
717	307	5.0
717	312	5.0
717	313	5.0
717	322	5.0
717	326	3.0
717	327	3.0
717	331	3.0
717	333	4.0
717	340	4.0
717	343	4.0
717	358	2.0
717	405	3.0
717	455	2.0
717	471	4.0
717	472	4.0
717	475	5.0
717	476	4.0
717	546	3.0
717	591	4.0
717	597	4.0
717	628	5.0
717	678	3.0
717	742	5.0
717	751	4.0
717	815	3.0
717	825	2.0
717	826	2.0
717	846	4.0
717	866	1.0
717	887	5.0
717	888	5.0
717	890	1.0
717	975	2.0
717	980	4.0
717	995	5.0
717	1011	4.0
717	1047	4.0
717	1051	3.0
717	1137	5.0
717	1282	4.0
718	15	5.0
718	111	4.0
718	118	4.0
718	121	4.0
718	222	4.0
718	255	4.0
718	257	4.0
718	273	3.0
718	282	5.0
718	284	4.0
718	300	5.0
718	471	5.0
718	546	4.0
718	591	4.0
718	597	5.0
718	717	4.0
718	742	5.0
718	744	3.0
718	750	3.0
718	756	5.0
718	815	4.0
718	820	2.0
718	831	3.0
718	841	4.0
718	879	2.0
718	926	2.0
718	975	2.0
718	982	4.0
718	1028	4.0
718	1048	2.0
719	7	2.0
719	9	4.0
719	23	3.0
719	50	2.0
719	66	3.0
719	69	5.0
719	71	3.0
719	79	4.0
719	87	2.0
719	88	3.0
719	97	3.0
719	98	5.0
719	118	2.0
719	121	1.0
719	126	2.0
719	137	1.0
719	185	4.0
719	215	4.0
719	216	4.0
719	220	5.0
719	223	5.0
719	237	2.0
719	254	1.0
719	255	2.0
719	274	3.0
719	281	3.0
719	282	4.0
719	284	2.0
719	289	2.0
719	291	3.0
719	293	3.0
719	294	2.0
719	298	2.0
719	318	5.0
719	357	4.0
719	378	4.0
719	402	4.0
719	423	3.0
719	456	1.0
719	468	3.0
719	509	2.0
719	510	4.0
719	520	5.0
719	532	3.0
719	582	3.0
719	620	4.0
719	655	4.0
719	660	5.0
719	673	3.0
719	742	4.0
719	890	1.0
720	258	4.0
720	262	4.0
720	268	4.0
720	269	3.0
720	272	4.0
720	286	5.0
720	302	5.0
720	306	4.0
720	310	4.0
720	313	3.0
720	315	4.0
720	316	4.0
720	319	3.0
720	321	4.0
720	333	4.0
720	345	2.0
720	347	3.0
720	749	3.0
720	872	3.0
720	887	5.0
720	896	5.0
720	898	4.0
720	902	4.0
720	995	4.0
720	1062	5.0
721	1	5.0
721	8	4.0
721	15	4.0
721	22	5.0
721	28	5.0
721	56	3.0
721	58	2.0
721	64	4.0
721	65	1.0
721	70	3.0
721	77	5.0
721	81	2.0
721	82	4.0
721	84	3.0
721	97	4.0
721	111	4.0
721	127	5.0
721	135	3.0
721	153	4.0
721	157	3.0
721	161	5.0
721	172	5.0
721	173	5.0
721	174	5.0
721	175	5.0
721	179	5.0
721	181	5.0
721	191	3.0
721	194	5.0
721	196	5.0
721	197	4.0
721	199	4.0
721	204	5.0
721	209	3.0
721	215	4.0
721	216	5.0
721	222	5.0
721	228	5.0
721	239	4.0
721	242	3.0
721	245	3.0
721	258	3.0
721	259	3.0
721	260	3.0
721	261	3.0
721	262	3.0
721	263	3.0
721	264	1.0
721	266	3.0
721	282	4.0
721	284	4.0
721	286	5.0
721	288	3.0
721	289	3.0
721	292	3.0
721	294	3.0
721	299	3.0
721	300	5.0
721	301	4.0
721	302	3.0
721	303	3.0
721	304	3.0
721	306	3.0
721	318	4.0
721	319	3.0
721	321	3.0
721	322	4.0
721	323	3.0
721	324	3.0
721	325	3.0
721	326	4.0
721	327	2.0
721	328	5.0
721	331	3.0
721	332	4.0
721	333	3.0
721	334	1.0
721	335	3.0
721	357	5.0
721	358	1.0
721	359	3.0
721	380	5.0
721	393	5.0
721	402	4.0
721	403	4.0
721	406	1.0
721	423	5.0
721	435	4.0
721	455	5.0
721	471	5.0
721	518	2.0
721	527	5.0
721	582	3.0
721	631	5.0
721	632	4.0
721	655	2.0
721	678	3.0
721	680	3.0
721	681	3.0
721	684	4.0
721	687	3.0
721	688	3.0
721	690	3.0
721	699	3.0
721	729	3.0
721	735	4.0
721	739	4.0
721	748	3.0
721	749	3.0
721	755	4.0
721	872	3.0
721	873	3.0
721	875	3.0
721	876	3.0
721	877	3.0
721	878	3.0
721	880	3.0
721	881	3.0
721	937	3.0
721	942	4.0
721	948	1.0
721	984	3.0
721	988	3.0
721	989	3.0
721	990	5.0
721	991	3.0
721	995	3.0
721	1025	3.0
721	1026	3.0
721	1039	5.0
721	1065	5.0
721	1119	4.0
721	1221	3.0
721	1265	3.0
721	1295	3.0
721	1296	3.0
721	1392	3.0
721	1442	4.0
722	25	4.0
722	100	4.0
722	117	4.0
722	118	4.0
722	122	3.0
722	124	4.0
722	130	4.0
722	147	3.0
722	148	3.0
722	151	5.0
722	237	4.0
722	286	4.0
722	291	4.0
722	294	2.0
722	310	4.0
722	322	3.0
722	328	5.0
722	333	5.0
722	405	3.0
722	412	2.0
722	458	4.0
722	471	4.0
722	508	4.0
722	546	3.0
722	597	3.0
722	628	4.0
722	696	4.0
722	748	4.0
722	756	3.0
722	845	5.0
722	866	4.0
722	871	2.0
722	928	3.0
723	1	3.0
723	9	3.0
723	28	3.0
723	50	4.0
723	89	3.0
723	137	3.0
723	150	3.0
723	164	4.0
723	168	5.0
723	169	4.0
723	172	4.0
723	174	4.0
723	178	3.0
723	189	3.0
723	191	3.0
723	258	4.0
723	286	3.0
723	322	2.0
723	433	3.0
