754	307	3.0
754	328	3.0
754	340	2.0
754	359	3.0
754	459	4.0
754	476	4.0
754	477	5.0
754	595	2.0
754	619	4.0
754	676	3.0
754	742	3.0
754	744	3.0
754	819	3.0
754	922	3.0
754	937	4.0
754	1016	4.0
754	1197	3.0
759	1	5.0
759	24	3.0
759	50	4.0
759	117	5.0
759	118	5.0
759	121	5.0
759	127	2.0
759	181	5.0
759	220	5.0
759	222	5.0
759	237	3.0
759	245	3.0
759	257	4.0
759	258	4.0
759	275	4.0
759	281	4.0
759	294	5.0
759	298	4.0
759	300	5.0
759	323	4.0
759	328	5.0
759	332	4.0
759	405	4.0
759	471	4.0
759	591	3.0
759	678	2.0
759	742	5.0
759	748	4.0
759	756	4.0
759	937	4.0
759	984	2.0
759	1016	5.0
760	25	2.0
760	50	3.0
760	65	2.0
760	66	2.0
760	71	4.0
760	98	3.0
760	111	4.0
760	120	1.0
760	125	4.0
760	162	3.0
760	172	3.0
760	181	3.0
760	183	2.0
760	185	2.0
760	195	4.0
760	202	3.0
760	204	4.0
760	216	2.0
760	237	3.0
760	255	3.0
760	258	5.0
760	278	4.0
760	288	4.0
760	300	1.0
760	365	5.0
760	375	4.0
760	451	5.0
760	604	4.0
760	631	3.0
760	682	3.0
760	723	2.0
760	739	4.0
760	748	4.0
760	776	5.0
760	819	1.0
760	841	3.0
760	845	5.0
760	873	4.0
760	928	1.0
760	1037	5.0
760	1135	4.0
764	1	4.0
764	2	3.0
764	4	3.0
764	7	4.0
764	9	4.0
764	11	4.0
764	13	2.0
764	14	4.0
764	15	4.0
764	21	2.0
764	22	4.0
764	25	2.0
764	28	4.0
764	31	4.0
764	50	3.0
764	56	4.0
764	64	5.0
764	69	5.0
764	70	4.0
764	71	5.0
764	77	4.0
764	86	3.0
764	89	4.0
764	95	5.0
764	98	5.0
764	99	4.0
764	100	4.0
764	106	2.0
764	111	4.0
764	117	5.0
764	118	3.0
764	121	5.0
764	125	4.0
764	132	5.0
764	140	3.0
764	143	5.0
764	151	4.0
764	173	3.0
764	174	5.0
764	176	4.0
764	191	3.0
764	200	4.0
764	202	4.0
764	216	4.0
764	218	4.0
764	220	3.0
764	222	4.0
764	223	3.0
764	227	4.0
764	231	3.0
764	237	4.0
764	245	4.0
764	252	3.0
764	255	4.0
764	273	3.0
764	274	3.0
764	275	4.0
764	276	3.0
764	278	4.0
764	280	4.0
764	281	3.0
764	282	4.0
764	284	4.0
764	286	4.0
764	289	5.0
764	294	3.0
764	318	5.0
764	321	1.0
764	323	3.0
764	356	4.0
764	371	3.0
764	405	4.0
764	411	3.0
764	418	4.0
764	432	5.0
764	472	3.0
764	496	5.0
764	527	4.0
764	531	5.0
764	588	5.0
764	591	3.0
764	595	4.0
764	596	3.0
764	597	4.0
764	633	5.0
764	673	4.0
764	692	4.0
764	693	3.0
764	696	3.0
764	717	3.0
764	732	3.0
764	742	3.0
764	743	1.0
764	747	3.0
764	756	3.0
764	819	3.0
764	820	3.0
764	845	4.0
764	864	4.0
764	866	4.0
764	939	4.0
764	946	4.0
764	1012	4.0
764	1028	4.0
764	1046	4.0
764	1057	1.0
764	1152	3.0
764	1221	4.0
764	1284	3.0
766	8	5.0
766	22	3.0
766	23	4.0
766	28	5.0
766	40	3.0
766	50	4.0
766	52	4.0
766	53	4.0
766	62	3.0
766	65	4.0
766	69	4.0
766	71	3.0
766	72	2.0
766	77	2.0
766	82	3.0
766	89	4.0
766	90	1.0
766	91	5.0
766	95	3.0
766	98	3.0
766	99	3.0
766	127	5.0
766	131	3.0
766	132	4.0
766	133	3.0
766	134	5.0
766	135	4.0
766	136	3.0
766	161	3.0
766	168	5.0
766	172	3.0
766	173	4.0
766	174	3.0
766	175	3.0
766	176	2.0
766	177	3.0
766	178	4.0
766	179	4.0
766	180	4.0
766	181	4.0
766	182	4.0
766	183	4.0
766	185	4.0
766	186	3.0
766	187	4.0
766	188	4.0
766	191	4.0
766	192	4.0
766	193	3.0
766	194	3.0
766	196	3.0
766	197	3.0
766	198	4.0
766	202	3.0
766	205	5.0
766	208	5.0
766	209	3.0
766	211	4.0
766	212	5.0
766	214	2.0
766	215	3.0
766	216	3.0
766	217	4.0
766	219	3.0
766	226	3.0
766	228	3.0
766	229	3.0
766	230	3.0
766	231	2.0
766	234	4.0
766	238	4.0
766	265	3.0
766	272	4.0
766	294	2.0
766	318	5.0
766	357	4.0
766	366	3.0
766	367	2.0
766	375	2.0
766	378	4.0
766	380	2.0
766	382	3.0
766	385	3.0
766	386	3.0
766	393	3.0
766	396	2.0
766	402	3.0
766	403	3.0
766	414	4.0
766	419	3.0
766	423	3.0
766	428	5.0
766	429	4.0
766	431	3.0
766	432	3.0
766	433	3.0
766	434	5.0
766	435	3.0
766	436	4.0
766	443	3.0
766	447	3.0
766	448	3.0
766	451	2.0
766	465	3.0
766	474	5.0
766	481	4.0
766	482	3.0
766	483	3.0
766	484	4.0
766	485	3.0
766	487	3.0
766	493	4.0
766	494	3.0
766	496	5.0
766	497	3.0
766	498	4.0
766	499	3.0
766	503	3.0
766	504	3.0
766	507	3.0
766	510	3.0
766	514	4.0
766	518	3.0
766	519	4.0
766	520	4.0
766	521	4.0
766	523	3.0
766	526	2.0
766	527	5.0
766	530	4.0
766	550	3.0
766	559	4.0
766	568	2.0
766	577	3.0
766	584	3.0
766	588	3.0
766	602	4.0
766	604	4.0
766	605	3.0
766	606	3.0
766	607	1.0
766	609	3.0
766	613	3.0
766	616	3.0
766	630	3.0
766	633	4.0
766	639	3.0
766	646	4.0
766	648	3.0
766	654	4.0
766	659	3.0
766	662	3.0
766	663	5.0
766	664	2.0
766	672	3.0
766	674	3.0
766	675	3.0
766	679	3.0
766	705	4.0
766	712	3.0
766	729	3.0
766	739	2.0
766	747	5.0
766	810	2.0
766	837	3.0
766	951	3.0
766	965	3.0
766	968	4.0
766	972	3.0
766	1021	2.0
766	1050	3.0
766	1126	4.0
766	1203	3.0
766	1298	3.0
766	1444	2.0
767	1	5.0
767	22	4.0
767	28	4.0
767	56	4.0
767	98	5.0
767	100	5.0
767	141	4.0
767	163	4.0
767	170	5.0
767	172	5.0
767	176	3.0
767	177	5.0
767	180	5.0
767	183	4.0
767	187	4.0
767	207	5.0
767	222	5.0
767	242	4.0
767	300	4.0
767	344	4.0
767	432	5.0
767	478	4.0
767	481	5.0
767	483	5.0
767	486	4.0
767	495	4.0
767	505	4.0
767	506	5.0
767	524	5.0
767	615	4.0
767	648	4.0
767	657	4.0
767	659	5.0
767	724	4.0
767	921	5.0
767	1068	4.0
767	1121	5.0
779	1	4.0
779	7	3.0
779	15	4.0
779	21	5.0
779	50	5.0
779	71	4.0
779	95	5.0
779	109	3.0
779	111	4.0
779	117	4.0
779	118	5.0
779	121	3.0
779	125	4.0
779	181	5.0
779	195	5.0
779	222	4.0
779	225	4.0
779	235	4.0
779	243	4.0
779	252	3.0
779	255	4.0
779	257	4.0
779	258	5.0
779	275	4.0
779	284	3.0
779	294	5.0
779	300	3.0
779	304	3.0
779	328	4.0
779	411	3.0
779	447	4.0
779	471	4.0
779	509	2.0
779	596	4.0
779	879	3.0
779	926	4.0
779	1028	4.0
783	258	4.0
783	260	4.0
783	264	4.0
783	269	4.0
783	271	5.0
783	286	3.0
783	288	3.0
783	292	4.0
783	294	3.0
783	299	5.0
783	300	4.0
783	301	4.0
783	307	5.0
783	328	4.0
783	330	1.0
783	331	3.0
783	333	4.0
783	334	3.0
783	335	3.0
783	343	5.0
783	345	4.0
783	346	5.0
783	750	4.0
783	872	4.0
783	876	4.0
783	880	4.0
783	881	4.0
783	887	5.0
783	895	4.0
783	948	3.0
785	1	4.0
785	12	4.0
785	22	4.0
785	50	5.0
785	56	4.0
785	69	4.0
785	79	4.0
785	137	2.0
785	152	4.0
785	168	4.0
785	174	5.0
785	183	5.0
785	195	4.0
785	209	3.0
785	269	5.0
785	273	3.0
785	288	3.0
785	294	4.0
785	301	4.0
785	318	4.0
785	423	2.0
785	496	4.0
785	661	3.0
785	748	3.0
785	886	3.0
785	995	3.0
785	1050	3.0
786	1	4.0
786	4	4.0
786	7	5.0
786	9	5.0
786	15	3.0
786	28	5.0
786	50	4.0
786	66	4.0
786	69	4.0
786	70	4.0
786	71	5.0
786	82	4.0
786	86	4.0
786	88	4.0
786	89	4.0
786	95	5.0
786	97	4.0
786	98	5.0
786	99	4.0
786	100	4.0
786	102	4.0
786	111	5.0
786	117	4.0
786	121	2.0
786	125	4.0
786	126	4.0
786	127	4.0
786	132	5.0
786	133	5.0
786	143	4.0
786	161	4.0
786	172	5.0
786	173	4.0
786	174	4.0
786	176	4.0
786	177	4.0
786	179	4.0
786	180	4.0
786	181	4.0
786	183	4.0
786	186	4.0
786	187	4.0
786	188	5.0
786	191	4.0
786	195	4.0
786	196	4.0
786	197	3.0
786	198	5.0
786	199	4.0
786	200	5.0
786	202	4.0
786	203	4.0
786	204	4.0
786	208	5.0
786	210	4.0
786	211	4.0
786	216	4.0
786	222	4.0
786	228	4.0
786	230	4.0
786	231	2.0
786	234	3.0
786	237	5.0
786	238	4.0
786	240	1.0
786	265	4.0
786	275	4.0
786	276	1.0
786	280	3.0
786	281	4.0
786	283	4.0
786	285	3.0
786	286	4.0
786	289	4.0
786	318	5.0
786	322	3.0
786	357	5.0
786	376	3.0
786	381	3.0
786	385	4.0
786	404	4.0
786	405	4.0
786	416	4.0
786	418	4.0
786	419	4.0
786	423	5.0
786	429	4.0
786	449	2.0
786	451	2.0
786	455	1.0
786	458	3.0
786	465	4.0
786	471	4.0
786	484	4.0
786	496	5.0
786	497	4.0
786	501	4.0
786	504	4.0
786	520	4.0
786	528	5.0
786	546	4.0
786	588	5.0
786	633	4.0
786	655	4.0
786	684	4.0
786	692	4.0
786	696	3.0
786	699	4.0
786	703	3.0
786	708	4.0
786	709	2.0
786	724	4.0
786	732	4.0
786	849	2.0
786	866	3.0
786	871	1.0
786	1044	4.0
792	1	4.0
792	7	4.0
792	9	3.0
792	13	4.0
792	15	4.0
792	21	3.0
792	24	3.0
792	25	2.0
792	100	4.0
792	111	3.0
792	118	2.0
792	121	4.0
792	124	4.0
792	125	3.0
792	129	4.0
792	147	4.0
792	151	3.0
792	237	3.0
792	276	3.0
792	282	3.0
792	291	2.0
792	363	3.0
792	405	3.0
792	471	4.0
792	476	1.0
792	508	2.0
792	544	4.0
792	546	3.0
792	591	2.0
792	595	3.0
792	596	3.0
792	597	3.0
792	696	3.0
792	742	3.0
792	762	4.0
792	831	2.0
792	840	2.0
792	844	4.0
792	926	3.0
792	1011	3.0
792	1015	5.0
792	1047	3.0
792	1054	1.0
792	1132	3.0
792	1164	3.0
792	1197	4.0
792	1335	4.0
801	245	3.0
801	259	3.0
801	268	5.0
801	271	5.0
801	288	5.0
801	294	5.0
801	299	2.0
801	300	5.0
801	301	5.0
801	302	4.0
801	307	4.0
801	313	5.0
801	326	4.0
801	328	5.0
801	332	5.0
801	333	5.0
801	343	4.0
801	354	4.0
801	355	3.0
801	358	4.0
801	681	1.0
801	682	5.0
801	752	4.0
801	881	3.0
801	890	2.0
801	895	5.0
805	1	4.0
805	4	2.0
805	5	4.0
805	7	5.0
805	8	3.0
805	9	3.0
805	11	2.0
805	12	4.0
805	13	3.0
805	17	4.0
805	21	2.0
805	22	1.0
805	24	4.0
805	25	4.0
805	28	3.0
805	32	4.0
805	33	5.0
805	38	3.0
805	40	3.0
805	42	2.0
805	45	4.0
805	47	5.0
805	50	4.0
805	55	5.0
805	56	4.0
805	58	4.0
805	65	3.0
805	68	3.0
805	71	3.0
805	79	5.0
805	82	3.0
805	83	4.0
805	86	4.0
805	88	2.0
805	89	4.0
805	90	2.0
805	91	5.0
805	93	5.0
805	94	1.0
805	95	3.0
805	96	4.0
805	98	5.0
805	99	2.0
805	100	5.0
805	101	2.0
805	102	4.0
805	105	2.0
805	106	5.0
805	108	3.0
805	111	3.0
805	117	3.0
805	118	3.0
805	121	3.0
805	122	5.0
805	123	4.0
805	127	3.0
805	128	5.0
805	135	4.0
805	137	5.0
805	140	3.0
805	141	2.0
805	142	4.0
805	143	3.0
805	144	3.0
805	145	2.0
805	147	5.0
805	148	2.0
805	150	5.0
805	151	5.0
805	153	4.0
805	154	5.0
805	155	1.0
805	161	1.0
805	162	2.0
805	164	3.0
805	167	3.0
805	168	5.0
805	169	4.0
805	172	4.0
805	173	4.0
805	174	3.0
805	175	5.0
805	176	4.0
805	179	4.0
805	180	3.0
805	181	3.0
805	183	5.0
805	185	5.0
805	190	5.0
805	191	4.0
805	195	3.0
805	196	2.0
805	197	5.0
805	200	5.0
805	202	2.0
805	204	2.0
805	209	4.0
805	210	3.0
805	212	3.0
805	213	3.0
805	214	2.0
805	216	2.0
805	217	2.0
805	222	4.0
805	223	5.0
805	225	1.0
805	226	3.0
805	228	3.0
805	229	2.0
805	231	3.0
805	234	5.0
805	235	2.0
805	238	5.0
805	240	3.0
805	241	2.0
805	248	4.0
805	258	3.0
805	259	1.0
805	269	5.0
805	271	3.0
805	273	2.0
805	274	2.0
805	288	1.0
805	294	1.0
805	317	4.0
805	319	2.0
805	321	3.0
805	322	2.0
805	323	5.0
805	331	4.0
805	337	2.0
805	338	1.0
805	343	5.0
805	346	4.0
805	352	5.0
805	357	5.0
805	358	3.0
805	367	4.0
805	371	1.0
805	382	4.0
805	383	2.0
805	385	1.0
805	386	3.0
805	387	3.0
805	393	3.0
805	396	4.0
805	401	4.0
805	402	2.0
805	403	4.0
805	405	3.0
805	406	1.0
805	411	2.0
805	412	3.0
805	413	2.0
805	417	2.0
805	418	2.0
805	419	4.0
805	420	4.0
805	422	4.0
805	423	1.0
805	425	5.0
805	428	5.0
805	431	1.0
805	432	5.0
805	433	4.0
805	436	3.0
805	443	5.0
805	447	4.0
805	451	5.0
805	452	3.0
805	455	4.0
805	469	4.0
805	470	5.0
805	472	2.0
805	473	4.0
805	475	5.0
805	476	1.0
805	477	4.0
805	501	5.0
805	509	5.0
805	519	4.0
805	522	5.0
805	525	4.0
805	527	3.0
805	537	5.0
805	541	3.0
805	545	1.0
805	546	2.0
805	549	3.0
805	550	3.0
805	552	3.0
805	554	1.0
805	558	5.0
805	559	3.0
805	568	3.0
805	569	1.0
805	576	4.0
805	581	2.0
805	582	3.0
805	588	2.0
805	595	3.0
805	597	3.0
805	603	4.0
805	625	3.0
805	629	3.0
805	631	5.0
805	636	4.0
805	642	4.0
805	645	5.0
805	648	4.0
805	655	3.0
805	659	3.0
805	660	3.0
805	661	4.0
805	664	5.0
805	665	4.0
805	678	4.0
805	679	4.0
805	708	3.0
805	709	4.0
805	715	4.0
805	716	4.0
805	719	4.0
805	724	2.0
805	725	3.0
805	729	3.0
805	735	4.0
805	739	1.0
805	742	3.0
805	747	3.0
805	748	2.0
805	755	3.0
805	761	3.0
805	768	2.0
805	769	2.0
805	771	5.0
805	772	3.0
805	806	4.0
805	810	2.0
805	827	4.0
805	831	4.0
805	856	4.0
805	866	1.0
805	890	3.0
805	922	5.0
805	928	3.0
805	934	1.0
805	942	3.0
805	946	2.0
805	950	3.0
805	952	5.0
805	959	2.0
805	998	4.0
805	1002	1.0
805	1008	4.0
805	1014	4.0
805	1017	3.0
805	1033	3.0
805	1054	3.0
805	1065	5.0
805	1071	4.0
805	1091	2.0
805	1098	3.0
805	1101	5.0
805	1105	2.0
805	1110	5.0
805	1118	5.0
805	1119	3.0
805	1149	4.0
805	1157	5.0
805	1170	5.0
805	1232	3.0
805	1629	5.0
807	1	4.0
807	2	4.0
807	8	4.0
807	21	4.0
807	22	5.0
807	28	4.0
807	29	4.0
807	50	5.0
807	62	3.0
807	63	5.0
807	68	4.0
807	69	5.0
807	71	5.0
807	73	3.0
807	79	5.0
807	82	4.0
807	89	4.0
807	91	5.0
807	94	2.0
807	95	4.0
807	96	3.0
807	99	5.0
807	101	4.0
807	102	4.0
807	117	4.0
807	118	4.0
807	121	4.0
807	127	3.0
807	132	4.0
807	133	5.0
807	135	5.0
807	136	5.0
807	139	2.0
807	140	3.0
807	141	3.0
807	142	3.0
807	143	4.0
807	144	4.0
807	151	4.0
807	154	2.0
807	161	4.0
807	168	4.0
807	172	5.0
807	173	3.0
807	174	5.0
807	177	4.0
807	181	5.0
807	186	4.0
807	193	4.0
807	194	4.0
807	195	3.0
807	199	5.0
807	204	4.0
807	205	3.0
807	206	2.0
807	208	4.0
807	210	4.0
807	211	4.0
807	222	4.0
807	227	4.0
807	228	4.0
807	229	4.0
807	230	4.0
807	231	4.0
807	234	3.0
807	235	1.0
807	239	4.0
807	250	4.0
807	252	4.0
807	254	4.0
807	257	4.0
807	258	3.0
807	265	5.0
807	271	3.0
807	289	4.0
807	298	4.0
807	300	5.0
807	313	5.0
807	318	5.0
807	358	3.0
807	373	4.0
807	374	3.0
807	380	4.0
807	381	2.0
807	384	4.0
807	385	4.0
807	386	4.0
807	393	4.0
807	398	3.0
807	399	4.0
807	402	5.0
807	403	4.0
807	404	3.0
807	405	4.0
807	408	3.0
807	415	3.0
807	416	3.0
807	417	3.0
807	418	4.0
807	419	5.0
807	420	3.0
807	421	3.0
807	422	4.0
807	423	5.0
807	427	4.0
807	428	4.0
807	431	4.0
807	432	5.0
807	435	3.0
807	449	5.0
807	450	4.0
807	451	5.0
807	465	4.0
807	470	5.0
807	471	4.0
807	472	4.0
807	473	3.0
807	477	4.0
807	483	5.0
807	484	4.0
807	485	5.0
807	491	5.0
807	495	4.0
807	496	5.0
807	498	4.0
807	501	3.0
807	503	3.0
807	505	3.0
807	510	5.0
807	511	5.0
807	515	4.0
807	520	5.0
807	523	3.0
807	526	5.0
807	527	5.0
807	528	4.0
807	541	4.0
807	542	5.0
807	543	2.0
807	546	4.0
807	550	5.0
807	554	4.0
807	566	4.0
807	570	4.0
807	576	4.0
807	578	4.0
807	584	4.0
807	588	5.0
807	596	4.0
807	597	4.0
807	602	5.0
807	605	3.0
807	610	3.0
807	612	5.0
807	622	3.0
807	624	3.0
807	625	3.0
807	627	4.0
807	630	4.0
807	633	4.0
807	636	4.0
807	657	4.0
807	659	4.0
807	678	3.0
807	679	4.0
807	684	5.0
807	699	4.0
807	705	4.0
807	720	4.0
807	739	4.0
807	743	3.0
807	748	4.0
807	751	3.0
807	757	4.0
807	820	3.0
807	826	3.0
807	831	4.0
807	842	4.0
807	843	2.0
807	930	5.0
807	946	3.0
807	968	4.0
807	969	4.0
807	998	3.0
807	1016	4.0
807	1034	5.0
807	1039	4.0
807	1050	5.0
807	1063	4.0
807	1066	5.0
807	1076	3.0
807	1078	4.0
807	1084	4.0
807	1089	4.0
807	1091	3.0
807	1133	3.0
807	1138	5.0
807	1274	3.0
807	1409	4.0
807	1411	1.0
807	1413	2.0
807	1444	3.0
807	1483	4.0
807	1615	4.0
811	243	3.0
811	258	5.0
811	286	5.0
811	289	2.0
811	292	3.0
811	294	4.0
811	300	5.0
811	301	5.0
811	304	5.0
811	307	4.0
811	308	4.0
811	315	4.0
811	321	3.0
811	323	5.0
811	678	5.0
811	690	5.0
811	748	3.0
811	892	4.0
811	895	5.0
811	901	4.0
811	988	4.0
814	5	3.0
814	7	4.0
814	17	3.0
814	53	4.0
814	56	3.0
814	98	4.0
814	100	4.0
814	145	2.0
814	184	3.0
814	185	3.0
814	200	4.0
814	201	2.0
814	218	3.0
814	219	4.0
814	234	3.0
814	288	4.0
814	358	2.0
814	413	2.0
814	436	3.0
814	441	2.0
814	443	3.0
814	444	2.0
814	447	3.0
814	448	3.0
814	559	3.0
814	565	3.0
814	590	2.0
814	635	2.0
814	656	3.0
814	665	4.0
814	667	2.0
814	669	3.0
814	672	3.0
814	674	3.0
814	675	3.0
825	7	5.0
825	9	3.0
825	12	5.0
825	14	3.0
825	16	3.0
825	20	2.0
825	25	4.0
825	50	4.0
825	98	5.0
825	100	4.0
825	105	3.0
825	106	4.0
825	111	3.0
825	116	3.0
825	117	5.0
825	118	4.0
825	120	3.0
825	121	5.0
825	122	1.0
825	124	3.0
825	125	5.0
825	126	3.0
825	127	3.0
825	130	2.0
825	137	2.0
825	147	5.0
825	148	4.0
825	174	5.0
825	176	5.0
825	181	4.0
825	195	5.0
825	222	5.0
825	235	3.0
825	237	4.0
825	243	4.0
825	245	5.0
825	248	4.0
825	249	3.0
825	250	5.0
825	252	5.0
825	257	4.0
825	258	4.0
825	273	5.0
825	274	4.0
825	275	3.0
825	276	1.0
825	281	3.0
825	282	4.0
825	283	2.0
825	284	3.0
825	285	3.0
825	286	4.0
825	288	1.0
825	289	1.0
825	290	4.0
825	291	5.0
825	293	3.0
825	294	4.0
825	298	5.0
825	307	4.0
825	321	3.0
825	322	5.0
825	323	4.0
825	325	5.0
825	326	4.0
825	363	4.0
825	369	3.0
825	370	3.0
825	385	5.0
825	405	5.0
825	406	2.0
825	407	3.0
825	409	3.0
825	411	3.0
825	413	3.0
825	423	5.0
825	455	4.0
825	456	3.0
825	472	5.0
825	491	4.0
825	508	4.0
825	515	4.0
825	544	3.0
825	546	5.0
825	566	5.0
825	591	4.0
825	593	3.0
825	595	3.0
825	597	5.0
825	619	4.0
825	620	3.0
825	628	4.0
825	678	4.0
825	685	4.0
825	687	5.0
825	696	3.0
825	717	4.0
825	740	2.0
825	741	4.0
825	742	4.0
825	746	5.0
825	748	5.0
825	823	4.0
825	825	4.0
825	827	4.0
825	831	3.0
825	832	3.0
825	833	4.0
825	840	4.0
825	841	4.0
825	844	2.0
825	864	3.0
825	866	4.0
825	870	3.0
825	871	3.0
825	919	1.0
825	924	2.0
825	925	4.0
825	926	4.0
825	928	3.0
825	930	5.0
825	931	3.0
825	932	3.0
825	979	4.0
825	982	5.0
825	984	5.0
825	986	5.0
825	988	3.0
825	1008	1.0
825	1011	3.0
825	1013	2.0
825	1015	2.0
825	1016	3.0
825	1028	3.0
825	1034	4.0
825	1047	3.0
825	1049	3.0
825	1051	4.0
825	1087	3.0
825	1117	3.0
825	1163	3.0
825	1199	4.0
825	1244	5.0
825	1254	1.0
825	1291	2.0
830	1	4.0
830	2	3.0
830	15	4.0
830	22	5.0
830	29	1.0
830	49	5.0
830	50	5.0
830	56	2.0
830	69	5.0
830	71	4.0
830	79	4.0
830	82	3.0
830	87	4.0
830	88	4.0
830	89	5.0
830	95	3.0
830	96	3.0
830	97	4.0
830	98	5.0
830	99	3.0
830	100	5.0
830	126	5.0
830	127	4.0
830	134	3.0
830	151	3.0
830	161	4.0
830	172	5.0
830	173	4.0
830	174	5.0
830	176	3.0
830	177	4.0
830	181	5.0
830	183	4.0
830	187	2.0
830	193	5.0
830	194	4.0
830	195	3.0
830	197	4.0
830	202	5.0
830	203	4.0
830	204	3.0
830	205	5.0
830	210	5.0
830	211	4.0
830	222	3.0
830	225	3.0
830	226	5.0
830	227	3.0
830	228	3.0
830	229	2.0
830	230	3.0
830	231	2.0
830	233	3.0
830	241	4.0
830	265	5.0
830	288	1.0
830	294	3.0
830	310	4.0
830	313	5.0
830	385	4.0
830	399	5.0
830	402	4.0
830	403	4.0
830	413	1.0
830	418	3.0
830	424	1.0
830	427	5.0
830	431	3.0
830	432	3.0
830	435	5.0
830	449	2.0
830	451	4.0
830	474	5.0
830	480	5.0
830	484	5.0
830	487	5.0
830	498	5.0
830	501	3.0
830	510	4.0
830	511	5.0
830	523	4.0
830	550	5.0
830	554	5.0
830	566	3.0
830	568	4.0
830	588	5.0
830	612	4.0
830	613	4.0
830	625	3.0
830	627	3.0
830	633	4.0
830	648	5.0
830	651	4.0
830	661	4.0
830	679	3.0
830	692	4.0
830	696	2.0
830	732	5.0
830	739	4.0
830	751	2.0
830	790	1.0
830	820	1.0
830	834	1.0
830	837	5.0
830	925	4.0
830	968	4.0
831	1	4.0
831	7	5.0
831	12	5.0
831	22	5.0
831	28	3.0
831	31	4.0
831	50	5.0
831	56	5.0
831	64	5.0
831	83	4.0
831	96	5.0
831	100	4.0
831	117	3.0
831	129	2.0
831	144	5.0
831	150	3.0
831	156	4.0
831	173	3.0
831	174	5.0
831	181	5.0
831	197	4.0
831	204	5.0
831	208	2.0
831	210	5.0
831	237	4.0
831	245	2.0
831	250	5.0
831	258	2.0
831	260	2.0
831	266	3.0
831	270	4.0
831	271	2.0
831	272	5.0
831	273	3.0
831	284	3.0
831	288	1.0
831	294	4.0
831	298	5.0
831	300	3.0
831	301	2.0
831	307	2.0
831	313	5.0
831	315	3.0
831	316	3.0
831	317	4.0
831	323	2.0
831	326	4.0
831	327	2.0
831	328	3.0
831	331	4.0
831	333	4.0
831	340	4.0
831	347	3.0
831	354	4.0
831	358	2.0
831	479	4.0
831	508	3.0
831	591	4.0
831	603	5.0
831	687	2.0
831	688	1.0
831	690	4.0
831	713	5.0
831	741	2.0
831	742	3.0
831	748	2.0
831	749	2.0
831	750	4.0
831	877	2.0
831	905	4.0
831	1012	4.0
831	1063	4.0
831	1119	3.0
836	12	5.0
836	42	3.0
836	56	4.0
836	89	4.0
836	134	3.0
836	163	5.0
836	165	4.0
836	170	5.0
836	174	5.0
836	180	5.0
836	185	5.0
836	187	5.0
836	192	5.0
836	210	4.0
836	216	4.0
836	238	4.0
836	258	4.0
836	260	2.0
836	268	3.0
836	269	5.0
836	286	3.0
836	288	1.0
836	289	1.0
836	292	5.0
836	302	5.0
836	318	5.0
836	322	2.0
836	324	4.0
836	327	3.0
836	357	5.0
836	419	2.0
836	429	4.0
836	496	4.0
836	507	4.0
836	523	5.0
836	531	4.0
836	603	5.0
836	611	5.0
836	654	5.0
836	657	5.0
836	659	5.0
836	663	5.0
836	690	3.0
836	750	3.0
836	793	2.0
836	875	1.0
836	880	4.0
836	896	3.0
836	900	2.0
836	1065	4.0
840	7	4.0
840	8	5.0
840	11	3.0
840	14	5.0
840	22	3.0
840	23	5.0
840	45	4.0
840	48	3.0
840	50	4.0
840	52	3.0
840	56	5.0
840	64	4.0
840	66	3.0
840	69	4.0
840	70	3.0
840	71	3.0
840	79	4.0
840	81	4.0
840	82	3.0
840	83	5.0
840	88	4.0
840	89	5.0
840	91	5.0
840	96	2.0
840	97	3.0
840	98	5.0
840	99	5.0
840	100	5.0
840	117	3.0
840	118	3.0
840	121	2.0
840	127	4.0
840	132	4.0
840	134	3.0
840	135	5.0
840	137	5.0
840	143	4.0
840	144	3.0
840	152	4.0
840	153	3.0
840	154	3.0
840	157	4.0
840	163	4.0
840	165	5.0
840	166	5.0
840	168	5.0
840	169	5.0
840	170	4.0
840	172	3.0
840	173	5.0
840	174	4.0
840	175	4.0
840	176	3.0
840	179	5.0
840	180	5.0
840	181	3.0
840	182	4.0
840	183	5.0
840	185	5.0
840	186	4.0
840	187	3.0
840	190	5.0
840	191	4.0
840	194	3.0
840	195	5.0
840	196	4.0
840	197	5.0
840	198	3.0
840	199	4.0
840	202	5.0
840	203	5.0
840	204	4.0
840	208	4.0
840	209	4.0
840	210	3.0
840	212	4.0
840	213	4.0
840	215	4.0
840	216	4.0
840	221	4.0
840	234	5.0
840	238	5.0
840	252	4.0
840	257	3.0
840	272	4.0
840	285	4.0
840	297	5.0
840	300	3.0
840	303	5.0
840	357	5.0
840	367	4.0
840	405	4.0
840	414	4.0
840	419	5.0
840	423	5.0
840	428	4.0
840	429	3.0
840	430	5.0
840	432	5.0
840	435	4.0
840	443	5.0
840	462	3.0
840	463	5.0
840	465	4.0
840	473	5.0
840	474	5.0
840	478	3.0
840	479	4.0
840	480	5.0
840	483	5.0
840	484	5.0
840	489	3.0
840	492	5.0
840	493	5.0
840	495	3.0
840	496	5.0
840	497	4.0
840	498	5.0
840	499	4.0
840	501	4.0
840	503	4.0
840	504	3.0
840	505	5.0
840	506	5.0
840	507	4.0
840	509	3.0
840	511	4.0
840	512	5.0
840	513	5.0
840	514	5.0
840	515	5.0
840	516	5.0
840	517	4.0
840	519	5.0
840	520	5.0
840	521	5.0
